Mark LeCras,1,4924,None,0,West Coast,Western Bulldogs,1,9
None,0,5023,Shaun Higgins,6,West Coast,Western Bulldogs,1,9
None,0,5132,Adam Cooney,1,West Coast,Western Bulldogs,1,9
Luke Shuey,6,5199,None,0,West Coast,Western Bulldogs,1,9
None,0,5397,Shaun Higgins,6,West Coast,Western Bulldogs,1,9
Jack Darling,6,5534,None,0,West Coast,Western Bulldogs,1,9
Callum Sinclair,1,5629,None,0,West Coast,Western Bulldogs,1,9
Josh Kennedy,6,5652,None,0,West Coast,Western Bulldogs,1,9
Jack Darling,6,5794,None,0,West Coast,Western Bulldogs,1,9
None,0,5875,Robert Murphy,6,West Coast,Western Bulldogs,1,9
Sharrod Wellingham,6,5982,None,0,West Coast,Western Bulldogs,1,9
Mark LeCras,6,6090,None,0,West Coast,Western Bulldogs,1,9
None,0,6161,Jack Macrae,6,West Coast,Western Bulldogs,1,9
Jamie Cripps,1,6301,None,0,West Coast,Western Bulldogs,1,9
None,0,6364,Matthew Boyd,6,West Coast,Western Bulldogs,1,9
None,0,6483,Stewart Crameri,6,West Coast,Western Bulldogs,1,9
Jack Darling,6,6739,None,0,West Coast,Western Bulldogs,1,9
None,0,6855,Jack Macrae,6,West Coast,Western Bulldogs,1,9
Chris Masten,6,6940,None,0,West Coast,Western Bulldogs,1,9
Mark LeCras,6,7016,None,0,West Coast,Western Bulldogs,1,9
None,0,66,Rushed,1,Richmond,Carlton,2,1
Ty Vickery,1,177,None,0,Richmond,Carlton,2,1
Shane Edwards,6,229,None,0,Richmond,Carlton,2,1
Brandon Ellis,6,347,None,0,Richmond,Carlton,2,1
Dustin Martin,6,449,None,0,Richmond,Carlton,2,1
Trent Cotchin,6,590,None,0,Richmond,Carlton,2,1
None,0,661,Tom Bell,6,Richmond,Carlton,2,1
None,0,904,Marc Murphy,1,Richmond,Carlton,2,1
Ty Vickery,6,989,None,0,Richmond,Carlton,2,1
None,0,1086,Jeff Garlett,1,Richmond,Carlton,2,1
Jack Riewoldt,1,1168,None,0,Richmond,Carlton,2,1
Brett Deledio,6,1313,None,0,Richmond,Carlton,2,1
Ben Griffiths,1,1377,None,0,Richmond,Carlton,2,1
None,0,1478,Marc Murphy,1,Richmond,Carlton,2,1
None,0,1706,Kade Simpson,6,Richmond,Carlton,2,1
Brandon Ellis,6,1933,None,0,Richmond,Carlton,2,1
Ben Griffiths,6,2036,None,0,Richmond,Carlton,2,1
None,0,2119,Rushed,1,Richmond,Carlton,2,1
Shane Edwards,1,2266,None,0,Richmond,Carlton,2,1
Shane Edwards,1,2331,None,0,Richmond,Carlton,2,1
None,0,2512,Jarrad Waite,6,Richmond,Carlton,2,1
Rushed,1,2728,None,0,Richmond,Carlton,2,1
Jack Riewoldt,6,2788,None,0,Richmond,Carlton,2,1
None,0,3017,Chris Yarran,6,Richmond,Carlton,2,1
Ty Vickery,6,3248,None,0,Richmond,Carlton,2,1
None,0,3344,Chris Yarran,6,Richmond,Carlton,2,1
None,0,3680,Andrejs Everitt,6,Richmond,Carlton,2,1
Jake King,6,3795,None,0,Richmond,Carlton,2,1
Rushed,1,3999,None,0,Richmond,Carlton,2,1
None,0,4077,Chris Yarran,6,Richmond,Carlton,2,1
Ty Vickery,6,4180,None,0,Richmond,Carlton,2,1
Brandon Ellis,1,4280,None,0,Richmond,Carlton,2,1
None,0,4371,Jeff Garlett,6,Richmond,Carlton,2,1
Rushed,1,4512,None,0,Richmond,Carlton,2,1
None,0,4576,Andrejs Everitt,6,Richmond,Carlton,2,1
Rushed,1,4647,None,0,Richmond,Carlton,2,1
Brandon Ellis,1,4796,None,0,Richmond,Carlton,2,1
Bachar Houli,1,4930,None,0,Richmond,Carlton,2,1
None,0,4990,Jarrad Waite,1,Richmond,Carlton,2,1
None,0,5323,Michael Jamison,1,Richmond,Carlton,2,1
None,0,5596,Jeff Garlett,1,Richmond,Carlton,2,1
None,0,5759,David Ellard,1,Richmond,Carlton,2,1
None,0,5844,Troy Menzel,6,Richmond,Carlton,2,1
None,0,5954,Chris Yarran,1,Richmond,Carlton,2,1
None,0,6255,Jeff Garlett,1,Richmond,Carlton,2,1
None,0,6373,Bryce Gibbs,6,Richmond,Carlton,2,1
None,0,6445,Troy Menzel,6,Richmond,Carlton,2,1
None,0,6577,Jarrad Waite,1,Richmond,Carlton,2,1
Dustin Martin,1,6629,None,0,Richmond,Carlton,2,1
Jack Riewoldt,1,6775,None,0,Richmond,Carlton,2,1
Ty Vickery,6,6920,None,0,Richmond,Carlton,2,1
None,0,7057,Jarrad Waite,1,Richmond,Carlton,2,1
None,0,7127,Rushed,1,Richmond,Carlton,2,1
Dustin Martin,6,7223,None,0,Richmond,Carlton,2,1
None,0,197,Luke Breust,6,Essendon,Hawthorn,2,2
None,0,474,Bradley Hill,6,Essendon,Hawthorn,2,2
David Myers,1,767,None,0,Essendon,Hawthorn,2,2
Ben Howlett,1,824,None,0,Essendon,Hawthorn,2,2
None,0,945,Jarryd Roughead,6,Essendon,Hawthorn,2,2
Kyle Hardingham,6,1064,None,0,Essendon,Hawthorn,2,2
Jake Carlisle,1,1162,None,0,Essendon,Hawthorn,2,2
Jake Carlisle,1,1295,None,0,Essendon,Hawthorn,2,2
None,0,1373,Liam Shiels,1,Essendon,Hawthorn,2,2
None,0,1481,Jack Gunston,6,Essendon,Hawthorn,2,2
Heath Hocking,1,1569,None,0,Essendon,Hawthorn,2,2
None,0,1808,Luke Breust,1,Essendon,Hawthorn,2,2
None,0,2001,David Hale,6,Essendon,Hawthorn,2,2
None,0,2154,Cyril Rioli,6,Essendon,Hawthorn,2,2
David Zaharakis,1,2403,None,0,Essendon,Hawthorn,2,2
Kyle Hardingham,6,2609,None,0,Essendon,Hawthorn,2,2
Rushed,1,2722,None,0,Essendon,Hawthorn,2,2
None,0,2774,Matt Suckling,6,Essendon,Hawthorn,2,2
Jake Carlisle,6,2973,None,0,Essendon,Hawthorn,2,2
None,0,3157,Jordan Lewis,6,Essendon,Hawthorn,2,2
None,0,3294,Matt Suckling,6,Essendon,Hawthorn,2,2
None,0,3429,David Hale,1,Essendon,Hawthorn,2,2
None,0,3558,Liam Shiels,1,Essendon,Hawthorn,2,2
David Zaharakis,6,3688,None,0,Essendon,Hawthorn,2,2
Rushed,1,3861,None,0,Essendon,Hawthorn,2,2
Jake Carlisle,6,3950,None,0,Essendon,Hawthorn,2,2
None,0,4052,Will Langford,1,Essendon,Hawthorn,2,2
None,0,4308,Jack Gunston,1,Essendon,Hawthorn,2,2
Michael Hibberd,1,4361,None,0,Essendon,Hawthorn,2,2
Rushed,1,4455,None,0,Essendon,Hawthorn,2,2
Patrick Ambrose,6,4473,None,0,Essendon,Hawthorn,2,2
Patrick Ambrose,6,4565,None,0,Essendon,Hawthorn,2,2
Brent Stanton,6,4748,None,0,Essendon,Hawthorn,2,2
Heath Hocking,6,4983,None,0,Essendon,Hawthorn,2,2
None,0,5263,Cyril Rioli,1,Essendon,Hawthorn,2,2
Joe Daniher,1,5370,None,0,Essendon,Hawthorn,2,2
Jackson Merrett,6,5684,None,0,Essendon,Hawthorn,2,2
None,0,5961,Rushed,1,Essendon,Hawthorn,2,2
Ben Howlett,1,6099,None,0,Essendon,Hawthorn,2,2
Rushed,1,6168,None,0,Essendon,Hawthorn,2,2
None,0,6199,Paul Puopolo,6,Essendon,Hawthorn,2,2
None,0,6357,Cyril Rioli,1,Essendon,Hawthorn,2,2
Patrick Ambrose,6,6393,None,0,Essendon,Hawthorn,2,2
None,0,6496,Jonathan Simpkin,6,Essendon,Hawthorn,2,2
Rushed,1,6616,None,0,Essendon,Hawthorn,2,2
None,0,6651,Jack Gunston,1,Essendon,Hawthorn,2,2
None,0,6765,Cyril Rioli,1,Essendon,Hawthorn,2,2
Paul Chapman,6,6807,None,0,Essendon,Hawthorn,2,2
None,0,6867,Luke Breust,6,Essendon,Hawthorn,2,2
None,0,7081,Cyril Rioli,6,Essendon,Hawthorn,2,2
None,0,7185,Bradley Hill,1,Essendon,Hawthorn,2,2
None,0,53,Jonathan Giles,6,St Kilda,Greater Western Sydney,2,3
Leigh Montagna,6,284,None,0,St Kilda,Greater Western Sydney,2,3
David Armitage,6,423,None,0,St Kilda,Greater Western Sydney,2,3
None,0,540,Lachie Whitfield,6,St Kilda,Greater Western Sydney,2,3
None,0,672,Devon Smith,6,St Kilda,Greater Western Sydney,2,3
None,0,748,Devon Smith,1,St Kilda,Greater Western Sydney,2,3
None,0,807,Devon Smith,6,St Kilda,Greater Western Sydney,2,3
Farren Ray,6,1124,None,0,St Kilda,Greater Western Sydney,2,3
Tom Hickey,6,1362,None,0,St Kilda,Greater Western Sydney,2,3
None,0,1559,Jeremy Cameron,1,St Kilda,Greater Western Sydney,2,3
Tom Hickey,6,1728,None,0,St Kilda,Greater Western Sydney,2,3
Nick Riewoldt,6,1863,None,0,St Kilda,Greater Western Sydney,2,3
None,0,1989,Jonathan Giles,6,St Kilda,Greater Western Sydney,2,3
None,0,2303,Jonathan Giles,6,St Kilda,Greater Western Sydney,2,3
None,0,2483,Jeremy Cameron,6,St Kilda,Greater Western Sydney,2,3
Tom Hickey,6,2571,None,0,St Kilda,Greater Western Sydney,2,3
None,0,2639,Jeremy Cameron,1,St Kilda,Greater Western Sydney,2,3
Rushed,1,2767,None,0,St Kilda,Greater Western Sydney,2,3
None,0,2873,Devon Smith,6,St Kilda,Greater Western Sydney,2,3
Nick Riewoldt,6,3054,None,0,St Kilda,Greater Western Sydney,2,3
None,0,3227,Jacob Townsend,6,St Kilda,Greater Western Sydney,2,3
None,0,3683,Shane Mumford,6,St Kilda,Greater Western Sydney,2,3
None,0,3940,Jeremy Cameron,1,St Kilda,Greater Western Sydney,2,3
Beau Maister,1,4105,None,0,St Kilda,Greater Western Sydney,2,3
Nick Riewoldt,1,4172,None,0,St Kilda,Greater Western Sydney,2,3
None,0,4302,Rushed,1,St Kilda,Greater Western Sydney,2,3
None,0,4342,Devon Smith,6,St Kilda,Greater Western Sydney,2,3
Sean Dempster,6,4749,None,0,St Kilda,Greater Western Sydney,2,3
Nathan Wright,1,4849,None,0,St Kilda,Greater Western Sydney,2,3
Eli Templeton,6,4892,None,0,St Kilda,Greater Western Sydney,2,3
Nick Riewoldt,6,4983,None,0,St Kilda,Greater Western Sydney,2,3
Nick Riewoldt,6,5075,None,0,St Kilda,Greater Western Sydney,2,3
Nick Riewoldt,6,5395,None,0,St Kilda,Greater Western Sydney,2,3
None,0,5465,Jonathon Patton,1,St Kilda,Greater Western Sydney,2,3
Luke Dunstan,6,5545,None,0,St Kilda,Greater Western Sydney,2,3
None,0,5635,Jonathan Giles,6,St Kilda,Greater Western Sydney,2,3
None,0,6023,Devon Smith,6,St Kilda,Greater Western Sydney,2,3
Rhys Stanley,1,6144,None,0,St Kilda,Greater Western Sydney,2,3
None,0,6304,Tom Scully,1,St Kilda,Greater Western Sydney,2,3
None,0,6399,Jonathon Patton,1,St Kilda,Greater Western Sydney,2,3
None,0,6558,Rushed,1,St Kilda,Greater Western Sydney,2,3
None,0,6623,Adam Treloar,1,St Kilda,Greater Western Sydney,2,3
Eli Templeton,6,6694,None,0,St Kilda,Greater Western Sydney,2,3
Matthew Lobbe,6,84,None,0,Port Adelaide,Adelaide,2,4
Rushed,1,393,None,0,Port Adelaide,Adelaide,2,4
Robbie Gray,6,731,None,0,Port Adelaide,Adelaide,2,4
Brad Ebert,6,935,None,0,Port Adelaide,Adelaide,2,4
Angus Monfries,1,1035,None,0,Port Adelaide,Adelaide,2,4
None,0,1073,Lewis Johnston,6,Port Adelaide,Adelaide,2,4
Justin Westhoff,6,1252,None,0,Port Adelaide,Adelaide,2,4
Robbie Gray,1,1447,None,0,Port Adelaide,Adelaide,2,4
Ollie Wines,1,1473,None,0,Port Adelaide,Adelaide,2,4
Chad Wingard,6,1574,None,0,Port Adelaide,Adelaide,2,4
None,0,1788,Eddie Betts,6,Port Adelaide,Adelaide,2,4
Jared Polec,1,1845,None,0,Port Adelaide,Adelaide,2,4
None,0,1972,Eddie Betts,6,Port Adelaide,Adelaide,2,4
Jay Schulz,1,2134,None,0,Port Adelaide,Adelaide,2,4
Ollie Wines,6,2162,None,0,Port Adelaide,Adelaide,2,4
None,0,2262,Mitch Grigg,6,Port Adelaide,Adelaide,2,4
None,0,2326,Rushed,1,Port Adelaide,Adelaide,2,4
Chad Wingard,1,2410,None,0,Port Adelaide,Adelaide,2,4
Travis Boak,6,2865,None,0,Port Adelaide,Adelaide,2,4
None,0,2968,Eddie Betts,6,Port Adelaide,Adelaide,2,4
Brad Ebert,1,3061,None,0,Port Adelaide,Adelaide,2,4
None,0,3246,Rushed,1,Port Adelaide,Adelaide,2,4
None,0,3436,Richard Douglas,6,Port Adelaide,Adelaide,2,4
None,0,3615,Eddie Betts,6,Port Adelaide,Adelaide,2,4
None,0,3782,Eddie Betts,1,Port Adelaide,Adelaide,2,4
None,0,4125,Rory Sloane,1,Port Adelaide,Adelaide,2,4
None,0,4164,Brodie Smith,6,Port Adelaide,Adelaide,2,4
None,0,4275,Mitch Grigg,1,Port Adelaide,Adelaide,2,4
John Butcher,6,4416,None,0,Port Adelaide,Adelaide,2,4
Chad Wingard,6,4607,None,0,Port Adelaide,Adelaide,2,4
Rushed,1,4719,None,0,Port Adelaide,Adelaide,2,4
Robbie Gray,1,4743,None,0,Port Adelaide,Adelaide,2,4
Robbie Gray,6,4812,None,0,Port Adelaide,Adelaide,2,4
Hamish Hartlett,1,5009,None,0,Port Adelaide,Adelaide,2,4
Chad Wingard,6,5058,None,0,Port Adelaide,Adelaide,2,4
Jay Schulz,6,5260,None,0,Port Adelaide,Adelaide,2,4
None,0,5415,Brad Crouch,1,Port Adelaide,Adelaide,2,4
None,0,5567,James Podsiadly,6,Port Adelaide,Adelaide,2,4
Hamish Hartlett,6,5637,None,0,Port Adelaide,Adelaide,2,4
Jay Schulz,6,5737,None,0,Port Adelaide,Adelaide,2,4
None,0,5916,Sam Kerridge,6,Port Adelaide,Adelaide,2,4
Jay Schulz,6,6041,None,0,Port Adelaide,Adelaide,2,4
None,0,6123,Mitch Grigg,6,Port Adelaide,Adelaide,2,4
None,0,6263,Brad Crouch,1,Port Adelaide,Adelaide,2,4
Chad Wingard,1,6394,None,0,Port Adelaide,Adelaide,2,4
Ollie Wines,6,6423,None,0,Port Adelaide,Adelaide,2,4
Matt White,1,6539,None,0,Port Adelaide,Adelaide,2,4
Matt White,6,6636,None,0,Port Adelaide,Adelaide,2,4
Matt White,6,6790,None,0,Port Adelaide,Adelaide,2,4
Chad Wingard,6,7094,None,0,Port Adelaide,Adelaide,2,4
None,0,98,Sam Day,6,Fremantle,Gold Coast,2,5
None,0,202,Brandon Matera,6,Fremantle,Gold Coast,2,5
Ryan Crowley,6,447,None,0,Fremantle,Gold Coast,2,5
Paul Duffield,1,665,None,0,Fremantle,Gold Coast,2,5
None,0,1128,Dion Prestia,1,Fremantle,Gold Coast,2,5
Michael Johnson,6,1233,None,0,Fremantle,Gold Coast,2,5
Tendai Mzungu,6,1412,None,0,Fremantle,Gold Coast,2,5
Michael Walters,6,1561,None,0,Fremantle,Gold Coast,2,5
Michael Walters,1,1931,None,0,Fremantle,Gold Coast,2,5
Michael Barlow,6,1992,None,0,Fremantle,Gold Coast,2,5
None,0,2103,Brandon Matera,1,Fremantle,Gold Coast,2,5
None,0,2182,Jarrod Harbrow,1,Fremantle,Gold Coast,2,5
None,0,2230,Sam Day,6,Fremantle,Gold Coast,2,5
None,0,2623,Michael Rischitelli,1,Fremantle,Gold Coast,2,5
Matthew Pavlich,1,2763,None,0,Fremantle,Gold Coast,2,5
Nick Suban,1,2865,None,0,Fremantle,Gold Coast,2,5
None,0,2953,Brandon Matera,1,Fremantle,Gold Coast,2,5
Hayden Ballantyne,1,3143,None,0,Fremantle,Gold Coast,2,5
Michael Walters,6,3538,None,0,Fremantle,Gold Coast,2,5
Michael Walters,1,3627,None,0,Fremantle,Gold Coast,2,5
Nat Fyfe,1,3708,None,0,Fremantle,Gold Coast,2,5
None,0,3832,Aaron Hall,6,Fremantle,Gold Coast,2,5
None,0,4166,Charlie Dixon,1,Fremantle,Gold Coast,2,5
Michael Walters,1,4400,None,0,Fremantle,Gold Coast,2,5
Tendai Mzungu,6,4462,None,0,Fremantle,Gold Coast,2,5
Michael Barlow,1,4679,None,0,Fremantle,Gold Coast,2,5
Michael Barlow,6,4776,None,0,Fremantle,Gold Coast,2,5
None,0,4870,Charlie Dixon,1,Fremantle,Gold Coast,2,5
None,0,5008,Brandon Matera,1,Fremantle,Gold Coast,2,5
Rushed,1,5356,None,0,Fremantle,Gold Coast,2,5
Michael Walters,1,5473,None,0,Fremantle,Gold Coast,2,5
None,0,5564,Rushed,1,Fremantle,Gold Coast,2,5
Danyle Pearce,6,5672,None,0,Fremantle,Gold Coast,2,5
Rushed,1,5959,None,0,Fremantle,Gold Coast,2,5
Nick Suban,1,6213,None,0,Fremantle,Gold Coast,2,5
Stephen Hill,6,6291,None,0,Fremantle,Gold Coast,2,5
Tom Sheridan,6,6587,None,0,Fremantle,Gold Coast,2,5
None,0,6803,Tom Lynch,6,Fremantle,Gold Coast,2,5
Michael Walters,1,6920,None,0,Fremantle,Gold Coast,2,5
Tom Sheridan,1,6985,None,0,Fremantle,Gold Coast,2,5
Paul Duffield,6,7004,None,0,Fremantle,Gold Coast,2,5
None,0,403,Jamie Elliott,6,Sydney,Collingwood,2,6
Sam Reid,6,631,None,0,Sydney,Collingwood,2,6
Dane Rampe,6,761,None,0,Sydney,Collingwood,2,6
None,0,871,Brodie Grundy,1,Sydney,Collingwood,2,6
None,0,1365,Jesse White,1,Sydney,Collingwood,2,6
Sam Reid,1,1510,None,0,Sydney,Collingwood,2,6
Nick Malceski,6,1540,None,0,Sydney,Collingwood,2,6
Mike Pyke,6,1811,None,0,Sydney,Collingwood,2,6
Ben McGlynn,6,1975,None,0,Sydney,Collingwood,2,6
None,0,2059,Tyson Goldsack,6,Sydney,Collingwood,2,6
None,0,2182,Travis Cloke,6,Sydney,Collingwood,2,6
None,0,2443,Travis Cloke,1,Sydney,Collingwood,2,6
None,0,2583,Rushed,1,Sydney,Collingwood,2,6
None,0,2776,Rushed,1,Sydney,Collingwood,2,6
Gary Rohan,1,2821,None,0,Sydney,Collingwood,2,6
Dan Hannebery,6,2931,None,0,Sydney,Collingwood,2,6
None,0,3220,Scott Pendlebury,6,Sydney,Collingwood,2,6
Lance Franklin,6,3349,None,0,Sydney,Collingwood,2,6
None,0,3515,Ben Sinclair,6,Sydney,Collingwood,2,6
Tom Mitchell,1,3687,None,0,Sydney,Collingwood,2,6
None,0,3838,Steele Sidebottom,1,Sydney,Collingwood,2,6
None,0,3935,Dane Swan,6,Sydney,Collingwood,2,6
Sam Reid,1,4166,None,0,Sydney,Collingwood,2,6
None,0,4264,Rushed,1,Sydney,Collingwood,2,6
None,0,4358,Jamie Elliott,1,Sydney,Collingwood,2,6
None,0,4406,Scott Pendlebury,1,Sydney,Collingwood,2,6
None,0,4450,Tyson Goldsack,6,Sydney,Collingwood,2,6
None,0,4514,Jamie Elliott,6,Sydney,Collingwood,2,6
Jarrad McVeigh,1,4687,None,0,Sydney,Collingwood,2,6
Lance Franklin,6,4810,None,0,Sydney,Collingwood,2,6
None,0,4888,Travis Cloke,6,Sydney,Collingwood,2,6
Lance Franklin,1,4961,None,0,Sydney,Collingwood,2,6
Harry Cunningham,6,5135,None,0,Sydney,Collingwood,2,6
None,0,5408,Jamie Elliott,1,Sydney,Collingwood,2,6
Josh Kennedy,1,5477,None,0,Sydney,Collingwood,2,6
Lewis Jetta,6,5702,None,0,Sydney,Collingwood,2,6
None,0,5968,Brent Macaffer,1,Sydney,Collingwood,2,6
None,0,6060,Rushed,1,Sydney,Collingwood,2,6
None,0,6181,Rushed,1,Sydney,Collingwood,2,6
None,0,6399,Dayne Beams,6,Sydney,Collingwood,2,6
None,0,6701,Jarryd Blair,1,Sydney,Collingwood,2,6
None,0,6765,Jamie Elliott,6,Sydney,Collingwood,2,6
Sam Reid,1,6845,None,0,Sydney,Collingwood,2,6
None,0,6987,Jesse White,1,Sydney,Collingwood,2,6
None,0,7096,Rushed,1,Sydney,Collingwood,2,6
None,0,7106,Clinton Young,6,Sydney,Collingwood,2,6
None,0,7178,Rushed,1,Sydney,Collingwood,2,6
Ben McGlynn,1,7207,None,0,Sydney,Collingwood,2,6
None,0,116,Steve Johnson,1,Brisbane Lions,Geelong,2,7
James Aish,1,299,None,0,Brisbane Lions,Geelong,2,7
Daniel Rich,1,422,None,0,Brisbane Lions,Geelong,2,7
Rushed,1,842,None,0,Brisbane Lions,Geelong,2,7
None,0,1105,Tom Hawkins,6,Brisbane Lions,Geelong,2,7
None,0,1196,Hamish McIntosh,1,Brisbane Lions,Geelong,2,7
None,0,1263,Steve Johnson,1,Brisbane Lions,Geelong,2,7
None,0,1621,James Kelly,1,Brisbane Lions,Geelong,2,7
Sam Mayes,6,1677,None,0,Brisbane Lions,Geelong,2,7
Dayne Zorko,6,1771,None,0,Brisbane Lions,Geelong,2,7
None,0,2111,Rushed,1,Brisbane Lions,Geelong,2,7
Dayne Zorko,1,2150,None,0,Brisbane Lions,Geelong,2,7
None,0,2246,Jimmy Bartel,1,Brisbane Lions,Geelong,2,7
Sam Mayes,6,2433,None,0,Brisbane Lions,Geelong,2,7
None,0,2586,Mitch Duncan,6,Brisbane Lions,Geelong,2,7
Josh Green,6,2868,None,0,Brisbane Lions,Geelong,2,7
None,0,3066,Taylor Hunt,6,Brisbane Lions,Geelong,2,7
None,0,3135,Tom Hawkins,6,Brisbane Lions,Geelong,2,7
None,0,3199,Travis Varcoe,6,Brisbane Lions,Geelong,2,7
None,0,3316,Lincoln McCarthy,1,Brisbane Lions,Geelong,2,7
Pearce Hanley,1,3595,None,0,Brisbane Lions,Geelong,2,7
None,0,3765,Travis Varcoe,6,Brisbane Lions,Geelong,2,7
Brent Moloney,6,3872,None,0,Brisbane Lions,Geelong,2,7
None,0,3942,Rushed,1,Brisbane Lions,Geelong,2,7
None,0,4097,Jordan Murdoch,6,Brisbane Lions,Geelong,2,7
None,0,4353,Travis Varcoe,1,Brisbane Lions,Geelong,2,7
None,0,4469,Jimmy Bartel,6,Brisbane Lions,Geelong,2,7
None,0,4642,Joel Selwood,6,Brisbane Lions,Geelong,2,7
None,0,4763,Rushed,1,Brisbane Lions,Geelong,2,7
None,0,4822,Hamish McIntosh,1,Brisbane Lions,Geelong,2,7
Rohan Bewick,6,4899,None,0,Brisbane Lions,Geelong,2,7
Brent Moloney,1,5059,None,0,Brisbane Lions,Geelong,2,7
Jonathan Brown,6,5176,None,0,Brisbane Lions,Geelong,2,7
None,0,5277,George Horlin-Smith,6,Brisbane Lions,Geelong,2,7
None,0,5521,Travis Varcoe,1,Brisbane Lions,Geelong,2,7
Jonathan Brown,1,5614,None,0,Brisbane Lions,Geelong,2,7
None,0,5656,George Horlin-Smith,6,Brisbane Lions,Geelong,2,7
None,0,5762,Mitch Duncan,1,Brisbane Lions,Geelong,2,7
None,0,6044,Jimmy Bartel,6,Brisbane Lions,Geelong,2,7
Sam Mayes,6,6179,None,0,Brisbane Lions,Geelong,2,7
Sam Mayes,6,6377,None,0,Brisbane Lions,Geelong,2,7
None,0,6483,Tom Hawkins,1,Brisbane Lions,Geelong,2,7
Jonathan Brown,6,6661,None,0,Brisbane Lions,Geelong,2,7
None,0,6835,Tom Hawkins,1,Brisbane Lions,Geelong,2,7
None,0,7001,Jordan Murdoch,6,Brisbane Lions,Geelong,2,7
Rushed,1,7175,None,0,Brisbane Lions,Geelong,2,7
None,0,86,Jack Darling,1,Melbourne,West Coast,2,8
None,0,144,Sharrod Wellingham,1,Melbourne,West Coast,2,8
None,0,341,Luke Shuey,6,Melbourne,West Coast,2,8
None,0,429,Josh Kennedy,6,Melbourne,West Coast,2,8
None,0,514,Rushed,1,Melbourne,West Coast,2,8
None,0,600,Jack Darling,6,Melbourne,West Coast,2,8
None,0,662,Callum Sinclair,1,Melbourne,West Coast,2,8
None,0,792,Jamie Cripps,6,Melbourne,West Coast,2,8
Shannon Byrnes,1,913,None,0,Melbourne,West Coast,2,8
None,0,1457,Josh Kennedy,1,Melbourne,West Coast,2,8
None,0,1608,Eric Mackenzie,6,Melbourne,West Coast,2,8
None,0,1800,Nic Naitanui,6,Melbourne,West Coast,2,8
None,0,2126,Chris Masten,6,Melbourne,West Coast,2,8
None,0,2194,Mark LeCras,6,Melbourne,West Coast,2,8
Shannon Byrnes,6,2258,None,0,Melbourne,West Coast,2,8
None,0,2459,Josh Kennedy,6,Melbourne,West Coast,2,8
Jeremy Howe,1,2786,None,0,Melbourne,West Coast,2,8
None,0,3174,Chris Masten,6,Melbourne,West Coast,2,8
None,0,3236,Callum Sinclair,1,Melbourne,West Coast,2,8
Rushed,1,3402,None,0,Melbourne,West Coast,2,8
None,0,3485,Rushed,1,Melbourne,West Coast,2,8
None,0,4020,Callum Sinclair,6,Melbourne,West Coast,2,8
None,0,4283,Rushed,1,Melbourne,West Coast,2,8
None,0,4346,Jack Darling,6,Melbourne,West Coast,2,8
None,0,4562,Josh Kennedy,6,Melbourne,West Coast,2,8
None,0,4743,Josh Kennedy,6,Melbourne,West Coast,2,8
Shannon Byrnes,6,4923,None,0,Melbourne,West Coast,2,8
None,0,5065,Dean Cox,1,Melbourne,West Coast,2,8
Jeremy Howe,1,5188,None,0,Melbourne,West Coast,2,8
None,0,5259,Jamie Cripps,1,Melbourne,West Coast,2,8
None,0,5386,Mark LeCras,6,Melbourne,West Coast,2,8
Jay Kennedy-Harris,6,5685,None,0,Melbourne,West Coast,2,8
None,0,5769,Luke Shuey,1,Melbourne,West Coast,2,8
None,0,5822,Rushed,1,Melbourne,West Coast,2,8
None,0,5896,Luke Shuey,6,Melbourne,West Coast,2,8
Jay Kennedy-Harris,1,6201,None,0,Melbourne,West Coast,2,8
Daniel Cross,1,6266,None,0,Melbourne,West Coast,2,8
Jimmy Toumpas,6,6347,None,0,Melbourne,West Coast,2,8
None,0,6605,Jamie Cripps,1,Melbourne,West Coast,2,8
None,0,6758,Rushed,1,Melbourne,West Coast,2,8
None,0,6797,Rushed,1,Melbourne,West Coast,2,8
None,0,6848,Matt Rosa,6,Melbourne,West Coast,2,8
None,0,7174,Jack Darling,6,Melbourne,West Coast,2,8
Jake Stringer,1,210,None,0,Western Bulldogs,North Melbourne,2,9
None,0,321,Drew Petrie,1,Western Bulldogs,North Melbourne,2,9
None,0,561,Brad McKenzie,6,Western Bulldogs,North Melbourne,2,9
None,0,680,Ryan Bastinac,1,Western Bulldogs,North Melbourne,2,9
None,0,741,Drew Petrie,6,Western Bulldogs,North Melbourne,2,9
Jake Stringer,1,989,None,0,Western Bulldogs,North Melbourne,2,9
Luke Dahlhaus,1,1339,None,0,Western Bulldogs,North Melbourne,2,9
Adam Cooney,6,1628,None,0,Western Bulldogs,North Melbourne,2,9
None,0,2840,Nick Dal Santo,1,Western Bulldogs,North Melbourne,2,9
None,0,2887,Aaron Mullett,1,Western Bulldogs,North Melbourne,2,9
None,0,2990,Ben Cunnington,1,Western Bulldogs,North Melbourne,2,9
Liam Jones,6,3176,None,0,Western Bulldogs,North Melbourne,2,9
Luke Dahlhaus,1,3488,None,0,Western Bulldogs,North Melbourne,2,9
Ryan Griffen,6,3648,None,0,Western Bulldogs,North Melbourne,2,9
None,0,3827,Daniel Currie,6,Western Bulldogs,North Melbourne,2,9
None,0,3917,Daniel Wells,6,Western Bulldogs,North Melbourne,2,9
None,0,4059,Drew Petrie,6,Western Bulldogs,North Melbourne,2,9
Jake Stringer,6,4174,None,0,Western Bulldogs,North Melbourne,2,9
